5	92	32.8881786171
5	93	15.8076808903
5	94	11.9822775012
5	95	15.4016774745
5	96	36.6378750529
5	97	32.7651521001
5	98	16.1751587817
5	99	32.0852863295
5	100	18.6993348603
5	101	33.8035963971
5	102	23.775724111
5	103	25.8246111375
5	104	2.5905412184
5	105	33.5878630501
5	106	14.3804951785
5	107	15.6333526319
5	108	22.8523690564
5	109	36.2548178604
5	110	26.64981075
5	111	16.126651427
5	112	42.5974212111
5	113	10.020921962
5	114	17.3265971037
5	115	30.5654197165
5	116	38.6815929581
5	117	32.3702662909
5	118	33.9828351075
5	119	20.7692196061
5	120	42.2167791419
5	121	14.7440313154
5	122	7.57945900141
5	123	26.0839935804
5	124	33.5398219144
5	125	22.7154023168
5	126	23.0667293732
5	127	21.8035382821
5	128	26.8081240046
5	129	12.8187557846
5	130	19.8113383012
5	131	17.9683882577
5	132	39.0913464576
5	133	19.9803047409
5	134	9.53557503209
5	135	27.2131524179
5	136	33.9283302672
5	137	14.996424999
5	138	7.91136797354
5	139	35.9984261071
5	140	5.94200355453
5	141	43.3610254106
5	142	27.0271330762
5	143	0.764682844506
5	144	12.7956757351
5	145	12.6109413124
5	146	5.35793023287
5	147	38.6639378544
5	148	30.2203406114
5	149	17.6667780446
5	150	19.6380001847
5	151	68.3946116015
5	152	79.1164962237
5	153	59.8583160323
5	154	85.1404292607
5	155	51.9997360577
5	156	61.5939521348
5	157	55.2841380771
5	158	72.2393664453
5	159	89.6059228703
5	160	84.435622817
5	161	97.2323248408
5	162	71.1602937243
5	163	86.7123397255
5	164	85.806813857
5	165	77.6300279054
5	166	77.7124260957
5	167	102.906070273
5	168	68.4006478375
5	169	87.031258775
5	170	66.8849408244
5	171	86.0706648294
5	172	79.7446897903
5	173	63.9321086184
5	174	92.7873779356
5	175	92.0046638306
5	176	87.0852290856
5	177	80.0282554513
5	178	70.2441953086
5	179	78.6015040232
5	180	91.3543022225
5	181	71.6200878724
5	182	94.9576686383
5	183	92.0662212817
5	184	62.9591947499
5	185	88.8635305521
5	186	86.1862057155
5	187	85.1314270204
5	188	57.0654069057
5	189	54.6378638401
5	190	67.6180530656
5	191	97.9740247567
5	192	88.7572775407
5	193	72.6967631425
5	194	100.576309481
5	195	81.3057158043
5	196	75.8420807438
5	197	57.616759078
5	198	55.4909384543
5	199	77.2538128515
5	200	76.0287188428
5	201	94.9299705143
5	202	93.1505366268
5	203	66.696110124
5	204	75.4506243031
5	205	76.9441161941
5	206	93.0360473073
5	207	62.537096512
5	208	86.7435034775
5	209	80.8211363364
5	210	106.875159647
5	211	94.3428196452
5	212	84.6411869505
5	213	85.0069757056
5	214	96.3675077836
5	215	98.4595432527
5	216	77.1776799246
5	217	102.483873262
5	218	77.0495154483
5	219	76.5270031763
5	220	62.5633742571
5	221	71.4556899262
5	222	80.5822511722
5	223	91.8309782639
5	224	72.8074326687
5	225	93.3876500459
5	226	79.7213988916
5	227	79.9826184803
5	228	84.9145512304
5	229	93.8491794254
5	230	70.3492944838
5	231	75.3777518082
5	232	76.8025875979
5	233	68.4716685499
5	234	75.2518447315
5	235	90.5199535134
5	236	56.4563974021
5	237	51.2175343594
5	238	97.0401045273
5	239	65.4636362427
5	240	67.3703460455
5	241	65.8654584881
5	242	71.5789561108
5	243	82.4992055985
5	244	81.8593951272
5	245	49.8192042007
5	246	81.5906182727
5	247	70.0470357808
5	248	61.3058244318
5	249	78.1326516178
5	250	62.945187651
5	251	76.7444946645
5	252	80.9776362951
5	253	63.6348689844
5	254	74.8847585524
5	255	57.4680317536
5	256	48.5621964422
5	257	104.709624568
5	258	52.2290978028
5	259	85.2894716618
5	260	99.9663359902
5	261	88.7739590693
5	262	84.1153236811
5	263	73.3804388807
5	264	77.3978582788
5	265	71.7061255402
5	266	57.9701690598
5	267	66.5791144725
5	268	67.5687352545
5	269	70.2776595013
5	270	61.2514359405
5	271	85.1930409018
5	272	99.270479207
5	273	64.7759523673
5	274	52.0062980149
5	275	74.5474036987
5	276	73.3444544436
5	277	75.2870579979
5	278	96.8237601628
5	279	76.7665916975
5	280	63.4432127529
5	281	79.9860533835
5	282	73.0431089045
5	283	87.7455183403
5	284	72.6404970578
5	285	77.2689800097
5	286	69.0202333526
5	287	90.0625640248
5	288	62.3559935629
5	289	93.14381321
5	290	88.6521140298
5	291	69.3415901036
5	292	49.1440112211
5	293	71.3090745921
5	294	92.7528529954
5	295	79.3840790422
5	296	90.2655258887
5	297	89.2809381646
5	298	74.8810621421
5	299	92.9208799052
5	300	54.0419643091
6	1	9.09995215401
6	2	45.811089865
6	3	49.7431940995
6	4	35.8114920803
6	5	16.4638407688
6	6	0.0
6	7	49.1146750216
6	8	41.0346029425
6	9	31.1802221158
6	10	33.4738550373
6	11	38.1192118259
6	12	32.7552717139
6	13	15.7005895088
6	14	44.8310792101
6	15	23.3489359974
6	16	29.1234136427
6	17	16.1292386216
6	18	17.744943581
6	19	45.6457482654
6	20	19.2030777318
6	21	39.8456233449
6	22	10.0305997547
6	23	29.387937094
6	24	1.43090332689
6	25	16.2273636538
6	26	12.738241543
6	27	28.1992020871
6	28	20.5390048839
6	29	48.0441998956
6	30	17.5222390612
6	31	16.0773887153
6	32	36.7845280334
6	33	52.0030459602
6	34	22.3217583131
6	35	44.9801218506
6	36	45.5024391522
6	37	33.6840900607
6	38	15.9232423709
6	39	26.3906105322
6	40	43.7366182688
6	41	36.5235716717
6	42	25.5698649765
6	43	45.2630527616
6	44	42.592473043
6	45	23.0425215319
6	46	23.9697290158
6	47	26.3509900156
6	48	5.00191166177
6	49	44.8647272457
6	50	26.5101144859
6	51	33.3224082038
6	52	16.0144637158
6	53	26.1881531511
6	54	39.4067426777
6	55	29.952947805
6	56	49.1502657238
6	57	39.6564506273
6	58	25.1306264241
6	59	28.8488639356
6	60	45.1577358909
6	61	9.02967019519
6	62	37.6024454992
6	63	26.207823531
6	64	11.2167917736
6	65	49.0373262758
6	66	43.1870748674
6	67	48.2749249219
6	68	21.5240675424
6	69	14.1462227595
6	70	23.0397025537
6	71	27.7681785092
6	72	4.06112466112
6	73	29.3304311386
6	74	44.1178951807
6	75	10.4068967539
6	76	40.741550368
6	77	22.8369146614
6	78	47.1126582158
6	79	49.7213838495
6	80	35.7060752335
6	81	9.95552933435
6	82	37.0929130168
6	83	4.18264310805
6	84	35.913314399
6	85	46.9282052785
6	86	37.6114999855
6	87	34.895422027
6	88	13.3445344656
6	89	6.45098906587
6	90	22.3382563148
6	91	36.9542430195
6	92	25.538442195
6	93	26.227780267
6	94	9.2380823905
6	95	31.8654957305
6	96	50.9600342711
6	97	29.948900949
6	98	21.5605104398
6	99	23.2013479931
6	100	32.1629306207
6	101	29.9553885515
6	102	23.1873072505
6	103	12.7145066716
6	104	18.3275940096
6	105	40.2890368573
6	106	23.9335712871
6	107	3.16783963392
6	108	32.1386894093
6	109	29.8137924828
6	110	35.7567923107
6	111	16.4475091945
6	112	43.5940057511
6	113	7.37662886426
6	114	28.2871378865
6	115	26.2656216088
6	116	47.7099043511
6	117	47.6014695802
6	118	39.5667994391
6	119	32.7345918388
6	120	46.8685144831
6	121	30.6247086346
6	122	11.4833538841
6	123	12.863158228
6	124	32.9481216235
6	125	38.5805800535
6	126	32.1487405815
6	127	22.8893182797
6	128	17.7338970747
6	129	11.9308152792
6	130	35.5724012984
6	131	26.8172583972
6	132	51.0053232517
6	133	35.7611576414
6	134	10.8487160033
6	135	42.8101384055
6	136	33.1055012853
6	137	29.6309271841
6	138	17.0124478617
6	139	50.209251866
6	140	22.0776070559
6	141	46.2839069296
6	142	27.8114496763
6	143	16.2415583517
6	144	5.30022641854
6	145	29.0299319308
6	146	11.1849108388
6	147	51.2652774236
6	148	19.1685783137
6	149	27.7207755302
6	150	35.488119698
6	151	83.0696395719
6	152	95.222576127
6	153	74.3349012836
6	154	97.5484814834
6	155	67.9236027115
6	156	75.3304811976
6	157	71.4009103086
6	158	88.5278855827
6	159	105.102095388
6	160	99.0464148185
6	161	112.229247956
6	162	87.2001732977
6	163	101.194319849
6	164	98.5210314182
6	165	91.416563795
6	166	92.945954682
6	167	118.72541855
6	168	82.4338679534
6	169	101.632984884
6	170	81.0295745549
6	171	100.929193201
6	172	95.8614182654
6	173	77.2646256399
6	174	105.919500913
6	175	105.117623492
6	176	100.837636394
6	177	93.4088845194
6	178	83.7872341299
6	179	94.6056638517
6	180	107.023594383
6	181	87.3059660935
6	182	109.766933535
6	183	108.242373275
6	184	79.3639252806
6	185	102.067084987
6	186	99.0936309445
6	187	101.337366413
6	188	72.1770501251
6	189	69.4783448416
6	190	84.0689189138
6	191	112.705818899
6	192	104.492984356
6	193	85.6751407323
6	194	115.736680367
6	195	95.1019753332
6	196	91.6411520677
6	197	73.8614289579
6	198	71.5554810886
6	199	93.279491588
6	200	88.5892847856
6	201	111.054284311
6	202	106.432574814
6	203	81.2899572563
6	204	91.653213206
6	205	90.3374536923
6	206	108.251636639
6	207	77.3399081773
6	208	103.08272682
6	209	95.6830102886
6	210	122.254541846
6	211	108.257885281
6	212	100.305674952
6	213	98.8383946818
6	214	111.183404802
6	215	113.885431535
6	216	92.1653660167
6	217	117.506442942
6	218	93.3916415507
6	219	90.3999166361
6	220	78.7242460808
6	221	87.8780005513
6	222	95.7705433502
6	223	107.610813844
6	224	88.7882693943
6	225	109.389287854
6	226	94.7515064605
6	227	94.6671750048
6	228	98.979406554
6	229	107.451813813
6	230	86.3182013296
6	231	89.459872353
6	232	93.1651737575
6	233	83.506175193
6	234	91.631647529
6	235	103.260547731
6	236	70.9971341473
6	237	66.6301329973
6	238	112.86132408
6	239	81.6144053878
6	240	83.1371003599
6	241	81.6058217168
6	242	88.0223390801
6	243	97.1698792044
6	244	95.7918585521
6	245	64.7639740417
6	246	97.9476309054
6	247	85.4863228481
6	248	74.6733108836
6	249	94.3247806071
6	250	77.5830311898
6	251	90.8483810514
6	252	95.2021186101
6	253	79.9249591431
6	254	91.2011241483
6	255	73.111152821
6	256	63.9218726391
6	257	120.036596098
6	258	67.4571145891
6	259	100.50193277
6	260	115.086506646
6	261	104.992972797
6	262	96.9461732363
6	263	89.7738269237
6	264	90.0257833923
6	265	87.2226606676
6	266	72.0159529971
6	267	82.6357576916
6	268	83.7847588124
6	269	86.7370789188
6	270	77.5632954394
6	271	100.72654637
6	272	114.23301439
6	273	78.0625627589
6	274	66.1711370149
6	275	87.2009309975
6	276	87.7808880545
6	277	89.1146354003
6	278	112.030791266
6	279	92.4707893891
6	280	76.593776574
6	281	95.2760414541
6	282	89.2332316957
6	283	103.971434678
6	284	88.6010572143
6	285	92.9379488758
6	286	85.1749839527
6	287	104.868727264
6	288	78.7620261471
6	289	109.272261602
6	290	103.397536599
6	291	85.7719051868
6	292	64.7040475532
6	293	84.210033103
6	294	108.476624934
6	295	95.1493765339
6	296	105.919871046
6	297	103.350769372
6	298	90.7453198731
6	299	108.776705191
6	300	68.6831415024
7	1	54.9510355001
7	2	33.358331132
7	3	36.0271404507
7	4	25.3184608387
7	5	36.262696061
7	6	49.1146750216
7	7	0.0
7	8	8.99632937903
7	9	35.8379766267
7	10	34.32685037
7	11	32.5664487869
7	12	16.445110395
7	13	45.1597590317
7	14	36.6346287391
7	15	38.6739787007
7	16	21.0315136445
7	17	38.0603215797
7	18	45.8252355463
7	19	9.30333772001
7	20	46.5969898806
7	21	15.7365251735
7	22	44.8799654828
7	23	41.8509789612
7	24	48.9013644195
7	25	45.6588899626
7	26	46.2944270694
7	27	27.0712025938
7	28	41.61099044
7	29	10.3671073893
7	30	33.2680302454
7	31	39.8208623252
7	32	12.6117908599
7	33	2.89291967643
7	34	42.0867237276
7	35	4.20152958593
7	36	3.77993997037
7	37	24.785544486
7	38	42.9532887383
7	39	30.51819495
7	40	6.42074408964
7	41	29.6661794759
7	42	45.6263648223
7	43	34.207982167
7	44	16.0568439298
7	45	27.5546254959
7	46	42.153041551
7	47	43.0510413428
7	48	44.1517117326
7	49	35.0245550652
7	50	23.3119026819
7	51	20.9627805708
7	52	52.8019802711
7	53	28.772485594
7	54	15.7129362155
7	55	19.511470616
7	56	5.76822076123
7	57	10.252903765
7	58	29.0114278748
7	59	44.20536647
7	60	6.65156739257
7	61	42.9292577083
7	62	16.962593326
7	63	25.383081624
7	64	45.2966000448
7	65	4.42260007425
7	66	38.5483430821
7	67	29.5475268311
7	68	27.6481609951
7	69	52.771595151
7	70	35.7858978051
7	71	34.4824500418
7	72	51.9180380974
7	73	42.7396590222
7	74	14.5143777093
7	75	45.5028594897
7	76	16.8086203738
7	77	48.8791672155
7	78	2.01496764493
7	79	9.2869572437
7	80	30.1668599676
7	81	41.4911285751
7	82	13.4996709458
7	83	45.3635949935
7	84	15.007757838
7	85	12.5368778622
7	86	11.512014371
7	87	35.400183439
7	88	37.4206507897
7	89	50.2645010104
7	90	33.4330382463
7	91	15.456336753
7	92	46.3779042259
7	93	45.7643379443
7	94	40.1847141935
7	95	27.8813821623
7	96	6.88928132222
7	97	38.8574539367
7	98	28.9823126059
7	99	48.4024591181
7	100	17.5777932349
7	101	40.9484682775
7	102	34.4203487499
7	103	51.1194515766
7	104	33.6724430088
7	105	19.4814211478
7	106	45.9861494389
7	107	46.63054446
7	108	18.3786653185
7	109	46.3622622179
7	110	16.1014882779
7	111	35.1641908446
7	112	34.6530922839
7	113	41.872711088
7	114	20.8649048869
7	115	40.7448164694
7	116	13.3780189618
7	117	11.9039682794
7	118	22.1713015321
7	119	16.3801620138
7	120	26.0785703861
7	121	33.7547522001
7	122	43.7779278654
7	123	51.4055112435
7	124	35.0372734503
7	125	18.6799349874
7	126	18.5753240393
7	127	32.3128165577
7	128	46.4614440762
7	129	37.9844512102
7	130	19.7500843194
7	131	22.9665912199
7	132	4.44704374383
7	133	19.7300204017
7	134	38.2695750565
7	135	15.2841241829
7	136	35.5558309243
7	137	21.4507564871
7	138	32.1985522361
7	139	6.18531556258
7	140	30.9260521323
7	141	30.6365286629
7	142	32.0174056609
7	143	36.9537471795
7	144	47.68222011
7	145	30.3148871501
7	146	40.6131040459
7	147	2.5176023661
7	148	50.6918894365
7	149	21.6304295647
7	150	20.2371326622
7	151	35.0919388776
7	152	52.5929535543
7	153	26.2640657152
7	154	48.9024956778
7	155	27.0508585349
7	156	26.3379040684
7	157	31.6390896735
7	158	48.4383909056
7	159	58.6792501304
7	160	50.6626017529
7	161	64.3353851863
7	162	44.6200145222
7	163	52.6191796309
7	164	49.6544803105
7	165	42.3673055547
7	166	46.026464636
7	167	73.2886287699
7	168	33.5872599337
7	169	53.2070445616
7	170	32.3061068979
7	171	52.9267803249
7	172	53.2825694744
7	173	28.1499863637
7	174	56.866798231
7	175	56.0702447905
7	176	51.7569014077
7	177	44.2963519557
7	178	34.6872016423
7	179	51.2088520433
7	180	61.2197675942
7	181	42.4402049746
7	182	61.5651186449
7	183	65.5230903554
7	184	42.665101648
7	185	52.9899048227
7	186	50.1215041768
7	187	59.2672348323
7	188	26.0008044935
7	189	22.6200414297
7	190	48.3788610667
7	191	64.3567473599
7	192	59.066762608
7	193	36.6478227286
7	194	68.1449551672
7	195	46.0461597325
7	196	47.1163963499
7	197	35.1755772973
7	198	31.2233552121
7	199	50.1277459869
7	200	39.8115904546
7	201	67.7631459143
7	202	57.3414969493
7	203	33.2082162217
7	204	50.2197857374
7	205	41.2233698458
7	206	60.9101794742
7	207	29.8586940917
7	208	62.5901266904
7	209	47.7777491885
7	210	75.1284696685
7	211	59.2163825193
7	212	54.703186094
7	213	49.7861341672
7	214	62.977607244
7	215	67.0327284431
7	216	44.6120692534
7	217	69.6016823733
7	218	53.671560837
7	219	41.392232446
7	220	38.2208267452
7	221	50.5136618148
7	222	48.6350323099
7	223	62.2920612378
7	224	45.6216254447
7	225	65.2628001574
7	226	47.2338664214
7	227	46.4580967082
7	228	50.0426151347
7	229	58.3403127081
7	230	43.2625201766
7	231	40.5911646888
7	232	53.830768123
7	233	36.3612755149
7	234	52.78441941
7	235	54.3848554065
7	236	23.2183824245
7	237	22.5607586877
7	238	67.5873044348
7	239	40.6286132243
7	240	39.0212269103
7	241	37.4674631634
7	242	51.4278907873
7	243	48.9006628718
7	244	46.7926200471
7	245	18.8344948628
7	246	58.1128869387
7	247	39.6093635611
7	248	25.5615932653
7	249	52.5721128983
7	250	29.7113721151
7	251	41.9864964921
7	252	46.4094558147
7	253	40.894417442
7	254	51.263585197
7	255	29.3286329233
7	256	20.1094652377
7	257	72.7984104299
7	258	22.3276681679
7	259	53.3119564039
7	260	67.4130256366
7	261	62.8557181755
7	262	48.0095900666
7	263	51.4175879041
7	264	41.2019936797
7	265	41.5692596712
7	266	23.3457940293
7	267	40.6356041604
7	268	43.269218836
7	269	51.318625019
7	270	39.239113615
7	271	54.5695665667
7	272	66.2497631874
7	273	28.9491121266
7	274	17.8888927009
7	275	38.3545183537
7	276	39.3081521383
7	277	40.0905678276
7	278	64.60406936
7	279	47.3992217302
7	280	27.4958085123
7	281	48.4542305992
7	282	47.8729330821
7	283	61.9622528581
7	284	45.3017448083
7	285	47.6714371296
7	286	43.8338671452
7	287	56.7182377125
7	288	42.1982656187
7	289	66.0886480661
7	290	55.1651954964
7	291	48.9352278089
7	292	21.9018009841
7	293	35.213821589
7	294	62.8685560509
7	295	50.2534946965
7	296	60.0856498122
7	297	54.3989225087
7	298	46.6581249737
7	299	63.806944975
7	300	21.3081245242
8	1	47.501948458
8	2	34.2254599853
8	3	37.6224639842
8	4	17.2181443119
8	5	27.4357381595
8	6	41.0346029425
8	7	8.99632937903
8	8	0.0
8	9	27.2817582102
8	10	31.8385851566
8	11	31.3866418255
8	12	9.55050317034
8	13	36.2079819968
8	14	36.9032297219
8	15	29.7069574946
8	16	12.2664338364
8	17	29.1801066776
8	18	36.8394941087
8	19	12.5574751284
8	20	37.6015371718
8	21	15.1851305237
8	22	37.8410957883
8	23	38.1982771708
8	24	40.950945388
8	25	36.6955380884
8	26	37.4264600069
8	27	18.1116540699
8	28	36.225579824
8	29	15.0397261167
8	30	26.3273327978
8	31	33.5216832142
8	32	7.22425886099
8	33	11.6485919863
8	34	37.0374643362
8	35	5.01950770561
8	36	6.57498329216
8	37	22.1486251408
8	38	36.7721329874
8	39	25.9168273157
8	40	7.44086535228
8	41	28.1280774983
8	42	36.7223684919
8	43	34.838360339
8	44	17.1053445285
8	45	18.8013014536
8	46	33.2098014685
8	47	34.1856136561
8	48	36.0352928481
8	49	35.4659461951
8	50	16.6309588718
8	51	12.1418413543
8	52	46.4216983604
8	53	19.7817251708
8	54	14.8796804024
8	55	11.0850146674
8	56	8.22183810353
8	57	1.3796068454
8	58	20.0158811178
8	59	35.4489499316
8	60	9.5996135887
8	61	35.6091552963
8	62	8.66062368878
8	63	16.4519852171
8	64	36.4997952774
8	65	8.00322389409
8	66	38.2200570193
8	67	31.5496754549
8	68	19.9671624692
8	69	46.1399868411
8	70	30.7252828547
8	71	30.5293096269
8	72	44.0923769992
8	73	39.0396105666
8	74	9.26341998051
8	75	36.743610188
8	76	9.75890745366
8	77	43.7282793832
8	78	7.32177811045
8	79	9.78315862675
8	80	28.3735943442
8	81	32.9119866726
8	82	9.8590681165
8	83	37.1347028974
8	84	11.1361698517
8	85	9.49016921106
8	86	4.58447671254
8	87	33.2434475085
8	88	28.8288938719
8	89	42.8043756866
8	90	27.9857177113
8	91	6.69076516958
8	92	41.8040318651
8	93	36.8815691452
8	94	32.40288565
8	95	19.263528412
8	96	10.1330753749
8	97	35.4189599972
8	98	22.2688838194
8	99	43.3345203554
8	100	8.93361658358
8	101	37.4473792858
8	102	29.2972181213
8	103	44.3846856746
8	104	24.8520949043
8	105	19.3874189502
8	106	37.0365373471
8	107	38.7480693876
8	108	13.1010721624
8	109	42.5707797969
8	110	12.7125090812
8	111	28.3494124299
8	112	34.7966155223
8	113	33.6930554856
8	114	13.4032812547
8	115	36.4825516792
8	116	17.346201867
8	117	9.53779067532
8	118	21.7796490815
8	119	8.92301789515
8	120	28.0583519705
8	121	25.1356415608
8	122	34.9921455125
8	123	44.6771013132
8	124	32.3988663466
8	125	10.9158758284
8	126	13.4464555908
8	127	26.8783060604
8	128	40.5790633052
8	129	30.4660269574
8	130	11.2295007317
8	131	16.2842976465
8	132	12.5998426104
8	133	11.2512620782
8	134	30.2763964385
8	135	9.23630409144
8	136	32.944592149
8	137	12.5097428803
8	138	24.0222140746
8	139	9.30753732318
8	140	21.9817828962
8	141	31.9289608681
8	142	27.9662841307
8	143	28.10847555
8	144	39.2030927793
8	145	21.4984691668
8	146	31.9746937463
8	147	11.4927659328
8	148	44.8787142445
8	149	14.5552571059
8	150	11.7466339268
8	151	42.1390553753
8	152	57.0024351796
8	153	33.3509244534
8	154	57.7195371803
8	155	29.9401446322
8	156	34.3931270987
8	157	34.2423730499
8	158	51.7385476497
8	159	64.8901966719
8	160	58.0543977805
8	161	71.4015889301
8	162	48.8733024441
8	163	60.1715547261
8	164	58.3714371672
8	165	50.486457193
8	166	52.4379874429
8	167	79.0980996676
8	168	41.4182658429
8	169	60.6351943413
8	170	39.9980917698
8	171	60.0418468191
8	172	57.6808377557
8	173	36.5626011606
8	174	65.4049531243
8	175	64.6174637769
8	176	59.9337330344
8	177	52.7002917234
8	178	42.9629615098
8	179	55.9279208709
8	180	67.1349544255
8	181	47.723043315
8	182	68.8344027677
8	183	70.1266778019
8	184	44.4936208031
8	185	61.4942191597
8	186	58.7625860217
8	187	63.5399923968
8	188	31.7523767435
8	189	28.7676982919
8	190	50.0454496369
8	191	71.7364712912
8	192	64.7866475382
8	193	45.271598102
8	194	75.0328509344
8	195	54.1727995795
8	196	52.2951529677
8	197	37.4776447494
8	198	34.0655452866
8	199	54.7244070281
8	200	48.6005839687
8	201	72.6182895321
8	202	65.8068677103
8	203	40.3284112303
8	204	54.0949215829
8	205	49.6160588667
8	206	67.6319566661
8	207	36.5191761763
8	208	66.3004364023
8	209	54.8134262697
8	210	81.7710551762
8	211	67.2986478844
